customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
3168,IconStack35,Basic,United Kingdom,49.0,6,6,130,37,2023-03-09,2024-06-12,1,0.5230879096876572,Low
3169,ZenAnalytics25,Pro,United Kingdom,199.0,23,1,45,13,2023-05-19,2023-11-28,1,0.4690789883443541,Low
3170,IconStack14,Basic,Netherlands,39.0,3,3,149,-6,2023-11-26,2024-08-28,1,0.5613033881921616,Medium
3171,VertexForge22,Pro,India,199.0,14,2,17,-22,2023-05-16,,0,0.5415614336558386,Medium
3172,QuickCorp88,Basic,France,79.0,1,6,26,28,2021-08-20,,0,0.5327216228043858,Medium
3173,RelayIO24,Basic,France,49.0,9,3,8,47,2021-06-24,,0,0.46916597474335,Low
3174,IconHQ93,Enterprise,Germany,999.0,129,0,28,80,2023-08-21,,0,0.2059719007170419,Low
3175,EchoSystems44,Basic,Germany,29.0,9,4,59,20,2023-03-01,,0,0.531100641767881,Medium
3176,YieldNet74,Enterprise,Japan,799.0,70,0,9,20,2023-06-18,,0,0.3219344675781844,Low
3177,KeyForge76,Basic,United States,99.0,2,1,10,-49,2022-12-31,,0,0.5962972517614125,Medium
3178,OmniAnalytics44,Pro,Brazil,249.0,9,5,139,56,2023-12-04,2024-06-06,1,0.43711291853034434,Low
3179,HivePoint14,Pro,Germany,179.0,25,5,15,-28,2022-02-18,,0,0.5901079158397413,Medium
3180,OmniWave14,Pro,France,199.0,9,0,0,14,2022-02-12,,0,0.45716307036676457,Low
3181,JoltForge48,Basic,United States,39.0,19,0,133,2,2021-11-24,2022-08-04,1,0.5092237704670515,Low
3182,XcelFlow83,Basic,India,49.0,1,6,15,7,2023-04-28,,0,0.5739530276565618,Medium
3183,FluxLogic34,Basic,United Kingdom,59.0,5,12,10,11,2021-05-15,,0,0.6350007617808515,High
3184,YieldByte42,Basic,Germany,59.0,15,4,8,14,2023-09-03,,0,0.5341652084309556,Medium
3185,BetaIO97,Pro,France,179.0,30,4,32,-47,2021-03-27,,0,0.6085516603192194,Medium
3186,FluxData34,Enterprise,United Kingdom,1199.0,103,0,0,40,2022-10-20,,0,0.22601906798517415,Low
3187,OmniStudio25,Enterprise,Italy,899.0,41,3,129,-15,2021-02-27,2022-04-30,1,0.39441521435698806,Low
3188,TechLabs87,Pro,United Kingdom,199.0,7,5,0,46,2022-11-13,,0,0.4644106207879659,Low
3189,GlowStack10,Pro,United States,199.0,34,1,34,8,2022-03-01,,0,0.47599315978204493,Low
3190,HubEdge77,Pro,France,249.0,57,3,94,-39,2023-02-07,2023-08-03,1,0.5659059906795613,Medium
3191,EchoNet7,Basic,Netherlands,49.0,3,5,10,-18,2022-01-24,,0,0.6027731100427408,Medium
3192,MonoLogic91,Enterprise,United States,799.0,36,0,8,25,2022-06-08,,0,0.31865516266241556,Low
3193,VertexGrid31,Pro,United States,199.0,5,9,7,60,2023-01-01,,0,0.4898472531697927,Low
3194,RiseBase12,Pro,Brazil,179.0,10,0,11,30,2021-05-18,,0,0.4344146241183473,Low
3195,XcelSolutions51,Basic,Canada,59.0,4,7,3,22,2022-12-14,,0,0.5586042009505501,Medium
3196,TechCorp42,Basic,United States,49.0,16,6,2,51,2023-05-15,,0,0.4980634689948994,Low
3197,SmartForce14,Basic,Sweden,39.0,7,2,9,6,2022-11-02,,0,0.5285279920631782,Low
3198,UltraIO26,Enterprise,United States,999.0,114,2,80,58,2023-06-20,2024-05-18,1,0.2507516648049126,Low
3199,GlobalSolutions94,Pro,United States,349.0,15,3,9,45,2021-11-04,,0,0.4102945813943452,Low
3200,LinkPoint80,Basic,United States,79.0,2,17,143,-35,2023-01-27,2024-06-12,1,0.749165180643359,High
3201,NeoCraft61,Enterprise,Germany,799.0,277,1,130,76,2022-05-21,2022-09-27,1,0.2334881868945277,Low
3202,UnionLogic13,Basic,Sweden,39.0,5,4,78,-39,2023-01-17,2023-09-27,1,0.6265257629380266,High
3203,PeakMind58,Basic,United States,49.0,1,3,5,42,2022-05-06,,0,0.478693145297687,Low
3204,UltraBase3,Basic,Canada,39.0,2,1,11,-43,2022-05-22,,0,0.5985409489690591,Medium
3205,NovaAI20,Pro,Germany,349.0,11,5,175,43,2023-11-09,2024-11-04,1,0.4380067066080732,Low
3206,SparkTech37,Enterprise,United States,699.0,58,1,13,86,2021-12-01,,0,0.25875370745865217,Low
3207,ZoomCorp5,Basic,United States,49.0,7,7,25,2,2022-08-02,,0,0.5932404568220657,Medium
3208,ZoomCentral23,Enterprise,Singapore,799.0,82,0,9,33,2021-11-23,,0,0.3016609454290036,Low
3209,DashBridge79,Basic,Australia,49.0,4,12,111,31,2023-03-06,2024-01-17,1,0.6052481990806305,Medium
3210,HiveLabs90,Enterprise,Canada,999.0,257,1,16,31,2023-03-31,,0,0.2611942703827853,Low
3211,LumenLogic61,Pro,United States,199.0,12,4,5,79,2021-10-18,,0,0.39715236156210515,Low
3212,JoltSync78,Enterprise,United Kingdom,699.0,399,1,16,44,2021-07-13,,0,0.2775868991872209,Low
3213,UnionHub97,Basic,Canada,49.0,2,7,76,-1,2023-08-17,2024-01-13,1,0.598787625436988,Medium
3214,EchoStudio35,Enterprise,Netherlands,899.0,96,1,97,26,2023-09-15,,0,0.30278605392067226,Low
3215,XcelHub31,Pro,Germany,179.0,16,1,4,-2,2022-11-18,,0,0.49951498247999243,Low
3216,GlowLogic72,Basic,Canada,49.0,4,7,60,-11,2021-03-30,2022-08-05,1,0.6146549445978707,Medium
3217,ZoomCentral52,Enterprise,United States,899.0,128,0,6,31,2021-05-17,,0,0.28203466008077266,Low
3218,KeyHub43,Basic,United States,59.0,6,7,9,-7,2022-11-08,,0,0.6059836339813524,Medium
3219,JoltMind54,Enterprise,United States,1199.0,49,2,12,23,2022-07-03,,0,0.2712157200288622,Low
3220,DataIO99,Basic,United Kingdom,79.0,1,4,36,83,2023-05-22,,0,0.4161649536773029,Low
3221,LumenWave54,Pro,France,349.0,115,0,91,-5,2023-05-27,2023-11-10,1,0.4436218353877366,Low
3222,WindShift69,Pro,United States,179.0,14,2,64,29,2023-09-21,2024-03-23,1,0.4597025287796144,Low
3223,CoreAI39,Basic,Brazil,39.0,7,20,46,30,2022-03-03,2023-10-26,1,0.6967494558359001,High
3224,KeyHub64,Basic,United States,49.0,1,3,138,32,2021-01-09,2021-06-17,1,0.4955823960802125,Low
3225,TitanHQ66,Basic,United States,79.0,3,2,6,7,2022-02-19,,0,0.5190950747927486,Low
3226,VertexAI70,Basic,United States,99.0,4,8,0,1,2021-01-14,,0,0.597027920742866,Medium
3227,OrbitHQ94,Basic,United States,79.0,6,8,183,25,2021-11-07,2022-08-15,1,0.5612818059597883,Medium
3228,LumenMind47,Pro,United States,179.0,5,1,167,32,2023-11-22,2024-03-18,1,0.44380229183409003,Low
3229,UltraData23,Basic,Australia,79.0,5,8,15,0,2022-11-30,,0,0.602510722906266,Medium
3230,GlowHub39,Basic,United States,49.0,1,1,8,-44,2022-02-23,,0,0.5982997657508748,Medium
3231,NovaLabs11,Pro,United Kingdom,149.0,25,2,139,10,2021-11-19,2022-01-25,1,0.496449801885995,Low
3232,SparkMind43,Basic,Canada,49.0,1,7,24,-30,2023-08-05,,0,0.6449767615953174,High
3233,BetaHub1,Enterprise,United States,599.0,45,0,19,23,2022-01-02,,0,0.35776329471276086,Low
3234,CloudBase20,Enterprise,United States,899.0,72,0,56,40,2023-09-08,,0,0.2760038696438954,Low
3235,TechPoint82,Pro,Spain,199.0,9,1,4,35,2023-02-26,,0,0.43416860018990516,Low
3236,OmniGrid83,Pro,Australia,199.0,14,3,30,78,2023-05-31,,0,0.3868508778038906,Low
3237,OmniWorks31,Enterprise,Singapore,899.0,34,0,0,26,2022-03-31,,0,0.2996901289784195,Low
3238,IntelLabs42,Basic,United States,79.0,1,0,30,37,2022-06-07,,0,0.4444625406195774,Low
3239,UltraWorks27,Basic,France,59.0,10,7,29,20,2022-10-11,,0,0.5611211920483711,Medium
3240,AlphaIO44,Basic,United States,49.0,1,11,35,55,2021-05-23,,0,0.5542586449696945,Medium
3241,EchoBase67,Pro,India,299.0,17,3,21,42,2023-01-30,,0,0.4250712145528467,Low
3242,NeoMind72,Basic,United States,79.0,8,3,98,-25,2021-05-06,2022-06-23,1,0.5839209688290472,Medium
3243,VibeSystems88,Pro,Netherlands,179.0,13,6,57,-26,2021-12-04,2022-04-10,1,0.600221265466081,Medium
3244,GlobalData39,Enterprise,France,899.0,46,1,108,47,2022-10-18,2023-06-06,1,0.2791900549565463,Low
3245,SmartLogic68,Enterprise,United States,799.0,107,0,9,26,2021-09-15,,0,0.30877437390460705,Low
3246,NovaBridge50,Pro,Australia,149.0,43,1,6,-4,2023-11-27,,0,0.5054112736427637,Low
3247,LumenPulse19,Basic,Germany,59.0,1,13,45,-34,2023-01-30,2024-05-03,1,0.7128068276153104,High
3248,FluxAnalytics55,Enterprise,United States,1199.0,79,1,12,44,2022-09-07,,0,0.23221262201780912,Low
3249,CoreShift93,Pro,United States,179.0,5,11,30,70,2023-05-24,,0,0.501543020804919,Low
3250,SmartCraft20,Basic,United States,59.0,3,8,7,-4,2021-08-07,,0,0.6131836570371181,Medium
3251,VibeStudio17,Basic,United States,79.0,4,11,67,30,2022-05-04,,0,0.5891160805382996,Medium
3252,XcelWave95,Enterprise,Germany,1199.0,45,3,4,37,2021-01-10,,0,0.2626912952819104,Low
3253,TitanNet48,Pro,Sweden,199.0,14,2,1,-13,2023-08-15,,0,0.5264210786181673,Low
3254,SmartSolutions9,Enterprise,Brazil,1199.0,29,1,6,58,2022-01-26,,0,0.22046638363321563,Low
3255,HiveSolutions23,Enterprise,Australia,799.0,95,0,26,12,2021-01-16,,0,0.3307954570420597,Low
3256,TitanCore14,Pro,Australia,199.0,42,2,7,25,2023-08-25,,0,0.4584554938800622,Low
3257,VibeHub25,Pro,United States,149.0,9,6,80,14,2021-09-14,2022-07-23,1,0.5406863732459589,Medium
3258,EdgeHub26,Basic,United States,29.0,2,19,2,41,2021-01-17,,0,0.6725379615056758,High
3259,MeshSoft83,Basic,United States,59.0,6,12,11,-27,2023-07-25,,0,0.6921288619807909,High
3260,AlphaPro80,Basic,Netherlands,49.0,11,4,138,23,2022-04-04,2023-08-26,1,0.5216233097791451,Low
3261,FastSync49,Pro,Canada,199.0,7,5,3,0,2021-12-08,,0,0.542000542546099,Medium
3262,VibeStudio12,Pro,United States,179.0,17,4,32,9,2023-09-18,,0,0.5174399412639193,Low
3263,HiveDigital54,Enterprise,Brazil,899.0,112,0,165,-50,2023-09-01,2024-05-20,1,0.4066224643353565,Low
3264,QuickPulse21,Basic,Canada,29.0,4,10,18,83,2023-08-19,,0,0.4986711380426405,Low
3265,NeoByte60,Pro,United Kingdom,299.0,5,4,23,41,2023-07-23,,0,0.44035254732161494,Low
3266,WaveFlow69,Pro,Italy,149.0,28,3,35,1,2021-08-26,,0,0.5234516568602864,Low
3267,KeyEdge52,Pro,United States,179.0,58,2,3,-8,2021-09-05,,0,0.5160836941685228,Low
3268,HiveCorp86,Pro,Australia,199.0,21,2,2,10,2023-10-24,,0,0.4866095955516356,Low
3269,DashSystems24,Basic,United Kingdom,49.0,1,1,21,35,2022-08-23,,0,0.46612225899105597,Low
3270,WaveEdge60,Pro,United States,199.0,14,0,20,-31,2021-10-15,,0,0.5323826123043884,Medium
3271,UltraCloud96,Basic,United States,49.0,18,8,179,5,2022-10-16,2023-03-22,1,0.5986671575254118,Medium
3272,XcelByte81,Basic,United States,99.0,9,7,133,71,2021-09-20,2022-03-13,1,0.46709773213264627,Low
3273,RiseEdge18,Basic,Germany,49.0,7,11,105,-29,2023-09-12,2024-09-04,1,0.6862174073857713,High
3274,YieldSoft74,Pro,United States,149.0,25,12,72,27,2023-10-30,2024-05-29,1,0.5889660952498087,Medium
3275,CloudIO19,Enterprise,United States,799.0,53,5,104,95,2023-03-10,,0,0.26930080042564086,Low
3276,NovaCorp66,Pro,United States,299.0,17,2,53,43,2022-02-11,,0,0.4115326537892526,Low
3277,ZoomForce49,Pro,India,199.0,19,1,21,28,2021-01-03,,0,0.4444676566230725,Low
3278,QuestByte31,Pro,Canada,149.0,29,1,137,40,2021-05-06,2021-07-30,1,0.4333703584550288,Low
3279,UnionTech51,Pro,United States,249.0,57,7,2,12,2021-01-18,,0,0.5289416702686748,Medium
3280,DataByte24,Basic,Australia,49.0,10,1,10,55,2023-06-26,,0,0.43146017890137706,Low
3281,TitanShift16,Basic,United States,49.0,1,3,103,-3,2021-06-19,2022-01-30,1,0.554521793993458,Medium
3282,PulseEdge23,Basic,United States,29.0,5,2,77,-58,2021-10-27,2023-01-04,1,0.6356067700899786,High
3283,EdgeForce88,Basic,Australia,39.0,8,3,179,-3,2021-05-30,2022-05-28,1,0.5556225757519879,Medium
3284,NeoGroup57,Basic,Germany,49.0,7,6,0,-23,2021-04-09,,0,0.6218752367320263,High
3285,TitanSolutions73,Basic,United States,39.0,2,9,125,0,2021-10-17,2022-06-14,1,0.6223974023800672,High
3286,PulseGrid24,Basic,Sweden,49.0,46,6,5,0,2022-07-25,,0,0.5794508338808345,Medium
3287,BetaIO24,Enterprise,United States,899.0,32,5,18,69,2021-10-16,,0,0.2902906745310872,Low
3288,LinkSoft74,Basic,Canada,49.0,1,8,45,34,2022-02-01,2022-12-03,1,0.5531043154546196,Medium
3289,KiteSolutions95,Basic,Sweden,79.0,5,5,17,19,2022-08-28,,0,0.535150317945949,Medium
3290,ApexNet13,Basic,Brazil,59.0,24,1,64,9,2022-08-18,,0,0.5047671067105544,Low
3291,UnionMind42,Pro,United States,249.0,11,1,13,-6,2023-09-29,,0,0.49241301365507395,Low
3292,QuestGrid10,Basic,Germany,29.0,3,3,74,-66,2022-03-20,2025-03-19,1,0.6593543360077498,High
3293,OrbitPro31,Basic,India,39.0,10,18,112,13,2021-04-17,2021-12-27,1,0.7000175162901645,High
3294,JoltByte19,Pro,Singapore,199.0,19,2,28,48,2022-12-16,,0,0.42326531624206715,Low
3295,PeakNet42,Basic,Canada,39.0,3,10,11,6,2023-09-18,,0,0.6242209731665346,High
3296,PulsePoint90,Basic,Italy,99.0,7,5,45,-8,2023-07-05,2023-10-27,1,0.5758211668214109,Medium
3297,PeakStack70,Basic,United States,39.0,5,7,20,26,2023-08-20,,0,0.5558993445177703,Medium
3298,NeoIO72,Basic,India,49.0,10,18,2,7,2021-07-12,,0,0.7067456543951605,High
3299,TechAI54,Basic,Canada,49.0,12,5,21,69,2023-05-25,,0,0.45608374076828356,Low
3300,HubPulse93,Basic,United Kingdom,49.0,5,3,71,53,2021-09-04,2022-03-19,1,0.45962487785668704,Low
3301,PulseForce95,Enterprise,United States,699.0,113,12,4,63,2023-08-31,,0,0.4038224762569746,Low
3302,VibePulse29,Pro,United States,199.0,23,1,1,47,2021-08-10,,0,0.41248306410877184,Low
3303,KeyForge38,Pro,India,199.0,28,1,0,-13,2023-02-10,,0,0.5122933163206337,Low
3304,PeakFlow74,Basic,Brazil,79.0,4,9,0,33,2023-01-18,,0,0.5602716178391168,Medium
3305,VertexCloud33,Enterprise,Brazil,599.0,89,0,122,49,2023-06-09,2023-12-30,1,0.31321752243110523,Low
3306,KitePulse79,Basic,United Kingdom,79.0,11,10,1,31,2022-12-18,,0,0.5746406280038799,Medium
3307,TitanLabs24,Basic,United Kingdom,59.0,15,8,76,27,2023-03-28,2024-01-09,1,0.5608259058273716,Medium
3308,CoreGrid57,Pro,United Kingdom,199.0,6,3,10,38,2023-04-05,,0,0.45370138994247056,Low
3309,AlphaSystems74,Basic,United States,59.0,4,4,45,100,2023-07-22,,0,0.39210010783863714,Low
3310,LinkShift9,Basic,Sweden,29.0,2,2,56,7,2023-04-13,2023-12-17,1,0.5296020636673987,Medium
3311,KeySync43,Pro,Singapore,399.0,16,0,18,53,2022-08-30,,0,0.35306079351043507,Low
3312,PeakForce98,Enterprise,United States,899.0,124,0,35,28,2021-03-25,,0,0.2866103692135579,Low
3313,HivePulse93,Basic,United States,49.0,7,6,11,37,2023-02-13,,0,0.5229504002823117,Low
3314,HubSolutions63,Pro,United Kingdom,199.0,18,3,27,53,2023-12-10,,0,0.4270852623600346,Low
3315,TitanIO18,Enterprise,United States,599.0,20,0,15,49,2022-04-26,,0,0.32145646944716016,Low
3316,LumenByte67,Basic,United States,99.0,2,11,18,68,2022-02-03,,0,0.5219540031129863,Low
3317,PeakHub20,Basic,Australia,29.0,9,4,133,-20,2022-08-12,2025-03-12,1,0.5974848357337043,Medium
3318,BetaTech18,Basic,United States,59.0,1,17,171,-7,2022-06-29,2024-05-11,1,0.7154584888214943,High
3319,XcelForge94,Basic,India,49.0,11,6,2,17,2021-02-02,,0,0.5559837010237539,Medium
3320,UnionSync71,Basic,United States,79.0,6,6,118,40,2021-02-05,2021-07-22,1,0.5117948042859994,Low
3321,MonoSystems5,Enterprise,Singapore,699.0,257,0,160,44,2023-01-21,2024-10-11,1,0.2835185815784127,Low
3322,CloudCloud98,Pro,Australia,199.0,17,0,8,63,2021-11-08,,0,0.375789483070958,Low
3323,JoltPulse78,Pro,Japan,199.0,5,7,2,5,2021-11-27,,0,0.5581020588284169,Medium
3324,RelayForce67,Basic,United States,59.0,6,5,108,-29,2022-07-31,2023-01-03,1,0.6180861936052153,High
3325,GlowWave73,Enterprise,Singapore,599.0,249,0,42,47,2021-10-11,,0,0.2973830102408332,Low
3326,CoreCentral88,Enterprise,United States,699.0,188,0,4,38,2023-02-17,,0,0.2997525383782872,Low
3327,NeoPoint86,Enterprise,United States,699.0,52,1,14,53,2023-01-17,,0,0.30448261446027086,Low
3328,GlowCentral24,Basic,Canada,59.0,4,1,12,9,2022-02-06,,0,0.5075227130614601,Low
3329,PeakCore51,Pro,United States,179.0,13,3,41,14,2023-07-29,,0,0.49732653012299644,Low
3330,DataBase26,Basic,United States,49.0,2,7,24,7,2022-02-15,,0,0.5857272189845911,Medium
3331,BetaAI39,Basic,Singapore,39.0,9,9,11,11,2022-01-09,,0,0.6038442926937205,Medium
3332,PeakBridge83,Basic,United States,79.0,1,11,18,0,2021-09-18,,0,0.6375602868320454,High
3333,FastStack74,Pro,United States,349.0,10,2,12,18,2021-06-30,,0,0.4436572202834621,Low
3334,UltraLabs59,Pro,United States,199.0,9,1,19,12,2021-06-05,,0,0.47268612330169324,Low
3335,EdgeCentral21,Basic,Canada,49.0,1,8,10,39,2022-06-14,,0,0.5447343935532485,Medium
3336,NeoStack12,Basic,United States,39.0,5,8,77,16,2022-05-15,2023-08-03,1,0.5844399669952351,Medium
3337,BetaSoft83,Basic,Canada,29.0,11,7,135,88,2021-01-28,2021-04-23,1,0.4527349565385975,Low
3338,KiteNet94,Basic,United States,49.0,3,9,15,15,2023-07-29,,0,0.5961520612149706,Medium
3339,LumenCentral85,Basic,United States,59.0,1,4,171,-9,2021-02-13,2021-09-10,1,0.5744644788066136,Medium
3340,BetaCorp39,Basic,United States,49.0,8,2,4,100,2023-01-12,,0,0.3704824200149833,Low
3341,MonoEdge36,Pro,United Kingdom,349.0,65,0,11,37,2022-08-06,,0,0.38157468516123577,Low
3342,PulseWave25,Basic,United States,49.0,2,7,116,44,2023-09-07,2023-12-10,1,0.5240262913762167,Low
3343,DataGroup1,Basic,United States,59.0,3,13,1,30,2022-05-14,,0,0.6166281051136018,High
3344,KiteCraft61,Basic,Spain,49.0,6,25,66,31,2023-05-13,2023-11-18,1,0.7430258270239775,High
3345,FastSolutions88,Enterprise,Netherlands,899.0,329,2,8,53,2021-04-13,,0,0.2504608078017242,Low
3346,LumenPulse12,Pro,Australia,199.0,13,1,5,-8,2021-08-22,,0,0.5059115174949959,Low
3347,MeshLabs19,Pro,United States,199.0,7,1,35,36,2022-11-17,,0,0.4327790420078055,Low
3348,ZenSync82,Basic,United States,49.0,7,4,49,-36,2023-10-07,,0,0.6195504036156453,High
3349,JumpSoft15,Pro,Singapore,249.0,35,5,15,19,2021-08-23,,0,0.49573296809925477,Low
3350,NeoNet16,Basic,United States,79.0,4,3,121,-15,2021-06-19,2022-02-27,1,0.5679487721188048,Medium
3351,RelayForce53,Pro,Sweden,199.0,13,0,48,35,2022-11-05,2023-08-28,1,0.42166287840810923,Low
3352,DashHub7,Enterprise,United States,599.0,199,0,17,48,2021-03-18,,0,0.301747220061181,Low
3353,HubCorp15,Pro,Sweden,199.0,29,3,1,39,2021-07-16,,0,0.44888790252158134,Low
3354,HubBridge52,Enterprise,United States,899.0,48,2,1,47,2021-03-31,,0,0.2889061798284452,Low
3355,GlobalHub24,Pro,Netherlands,179.0,20,2,3,6,2021-05-22,,0,0.4976628523677143,Low
3356,CloudLabs80,Basic,United States,59.0,1,5,91,0,2023-03-24,2023-10-24,1,0.5715371029644977,Medium
3357,UnionBase58,Enterprise,United States,1499.0,155,1,41,63,2021-11-07,,0,0.16580207307641132,Low
3358,IntelHQ85,Basic,Germany,79.0,3,1,3,47,2023-05-09,,0,0.43957228955557714,Low
3359,VibeLogic98,Pro,United Kingdom,179.0,14,3,158,-9,2021-01-19,2021-04-28,1,0.5360010041425374,Medium
3360,CoreDigital26,Basic,United States,79.0,4,2,15,-43,2021-03-04,,0,0.6020243814652187,Medium
3361,NovaSolutions5,Basic,France,59.0,4,3,144,-15,2023-10-30,2024-06-24,1,0.5720251064311892,Medium
3362,SmartStack25,Basic,United States,49.0,9,6,0,46,2021-03-08,,0,0.5074785354828465,Low
3363,BrightBridge44,Basic,Canada,49.0,7,16,95,52,2021-10-03,2021-11-24,1,0.6175782532441635,High
3364,NeoCore2,Basic,Japan,59.0,3,3,6,-22,2023-04-02,,0,0.583703472070264,Medium
3365,QuestSystems59,Pro,France,199.0,34,11,7,34,2022-12-16,,0,0.5540246061881956,Medium
3366,PulsePro67,Basic,United States,49.0,6,2,9,74,2022-03-04,,0,0.4125911137286461,Low
3367,GlobalSoft98,Basic,France,49.0,3,5,7,24,2022-06-20,,0,0.5332206954997033,Medium
3368,SmartSystems13,Pro,United States,199.0,18,1,17,67,2023-08-18,,0,0.3807961677880057,Low
3369,FastData3,Basic,India,39.0,3,15,120,44,2022-11-20,2023-12-10,1,0.621284999822967,High
3370,JoltForge81,Pro,United States,349.0,28,0,39,-2,2023-07-23,,0,0.4504622285157068,Low
3371,HiveHub44,Pro,Canada,249.0,15,7,5,19,2022-02-21,,0,0.5229142253174313,Low
3372,AlphaStack86,Enterprise,Singapore,899.0,65,1,5,40,2022-03-28,,0,0.28666641827792694,Low
3373,UltraHub20,Pro,Canada,149.0,79,1,3,28,2022-10-15,,0,0.4465688721449237,Low
3374,MeshData49,Basic,United States,49.0,9,2,33,42,2022-08-15,,0,0.4654124538040286,Low
3375,IntelFlow76,Pro,United States,179.0,11,4,11,37,2023-11-06,,0,0.4709807453282049,Low
3376,MonoPoint45,Basic,Canada,29.0,7,3,0,-92,2023-10-22,,0,0.6971989282670762,High
3377,UnionBridge9,Basic,Canada,49.0,4,10,104,-35,2022-02-28,2022-07-24,1,0.6847806616556477,High
3378,VibeStudio28,Pro,India,199.0,26,1,18,-40,2023-01-04,,0,0.5579453985232338,Medium
3379,TitanStack77,Basic,United Kingdom,49.0,5,0,1,16,2023-10-05,,0,0.48541639834111255,Low
3380,WaveHub89,Pro,France,149.0,46,3,7,32,2021-07-02,,0,0.4686333489938347,Low
3381,LumenPulse3,Enterprise,Germany,799.0,118,0,9,47,2022-01-18,,0,0.2781019955348688,Low
3382,ZoomTech30,Enterprise,Brazil,699.0,85,0,3,16,2021-08-09,,0,0.3445767625322446,Low
3383,DashLabs19,Enterprise,Sweden,1499.0,207,1,7,56,2022-08-04,,0,0.1683995137439531,Low
3384,RiseGroup55,Basic,United States,49.0,5,2,7,35,2023-04-06,,0,0.4777544598966696,Low
3385,WaveByte42,Basic,United States,59.0,4,5,6,-33,2023-08-25,,0,0.6247076976751771,High
3386,IconPoint50,Pro,United States,199.0,25,1,82,-18,2021-07-06,2022-07-30,1,0.5211475985926646,Low
3387,TechHub28,Basic,United States,29.0,4,2,78,9,2022-06-01,,0,0.5259573532260919,Low
3388,BetaCloud10,Pro,United States,399.0,20,6,12,78,2023-02-27,,0,0.38141640353320544,Low
3389,VibeSoft4,Pro,United States,199.0,13,1,37,75,2022-05-12,,0,0.36876915274565947,Low
3390,JumpEdge7,Pro,United Kingdom,199.0,11,4,1,41,2023-11-01,,0,0.46011438276091293,Low
3391,BrightLabs47,Basic,United States,49.0,2,2,74,-15,2023-04-27,2024-03-11,1,0.5623373720632232,Medium
3392,NovaNet62,Basic,United States,29.0,1,11,200,41,2023-03-05,2023-08-23,1,0.581558709861025,Medium
3393,OmniByte64,Basic,United States,59.0,2,20,4,-5,2022-08-04,,0,0.7416610679752011,High
3394,RiseSync22,Basic,United States,49.0,3,12,86,-16,2022-05-07,2024-04-26,1,0.678239086832492,High
3395,MeshSync57,Enterprise,United Kingdom,799.0,97,0,8,-13,2021-11-16,,0,0.3689622227075965,Low
3396,UnionCorp56,Basic,United States,29.0,3,2,20,13,2021-02-16,,0,0.5193480273394113,Low
3397,BrightGrid3,Basic,Canada,39.0,1,15,0,-12,2022-03-02,,0,0.7057256850566834,High
3398,ApexAnalytics17,Basic,Canada,79.0,15,4,8,13,2021-07-07,,0,0.5317083038888251,Medium
3399,IntelData68,Pro,United States,249.0,42,2,25,-43,2023-10-11,,0,0.5625691505297641,Medium
3400,PulseTech44,Pro,France,179.0,27,1,0,30,2021-10-12,,0,0.4441466896429215,Low
3401,UltraCloud21,Basic,Germany,29.0,20,5,10,-75,2023-04-15,,0,0.6920371949344944,High
3402,RelayStudio29,Basic,United States,59.0,2,7,25,48,2023-05-17,,0,0.5152003944067793,Low
3403,SparkData5,Basic,United States,49.0,20,8,145,28,2023-01-18,2023-04-09,1,0.5605300273793381,Medium
3404,PeakSync16,Basic,Sweden,49.0,2,9,1,0,2021-10-27,,0,0.6204410891450605,High
3405,BetaPoint52,Pro,Australia,199.0,23,8,27,41,2023-11-28,,0,0.507258113852849,Low
3406,FluxStack99,Pro,United States,179.0,8,1,6,-4,2021-10-18,,0,0.5039977184055029,Low
3407,OrbitShift48,Basic,United States,59.0,4,6,94,12,2022-09-28,2023-05-16,1,0.563216044203733,Medium
3408,BrightPro80,Basic,Spain,99.0,6,3,44,37,2023-03-16,,0,0.47606600046231395,Low
3409,EdgePoint57,Enterprise,United Kingdom,699.0,79,0,62,-37,2022-11-14,2025-11-13,1,0.43012684008009966,Low
3410,LumenCentral48,Basic,Australia,49.0,7,16,84,-5,2022-06-25,2023-07-10,1,0.7036309251391278,High
3411,SmartMind23,Pro,United States,199.0,21,3,18,24,2021-12-07,,0,0.4751846289035368,Low
3412,PeakCloud62,Basic,United States,49.0,2,2,132,3,2023-10-18,2024-01-30,1,0.5321951139500983,Medium
3413,GlobalHub33,Basic,United Kingdom,49.0,2,6,112,60,2021-09-21,2022-05-10,1,0.484785536007283,Low
3414,DashMind1,Basic,Brazil,59.0,8,10,45,-29,2022-08-18,,0,0.6736509304286982,High
3415,HubBase72,Pro,Netherlands,199.0,12,1,123,6,2021-01-06,2021-11-25,1,0.48239401032433554,Low
3416,DataLabs66,Enterprise,United States,899.0,187,0,29,-7,2021-03-22,,0,0.32959854054734805,Low
3417,HubBase27,Basic,Germany,49.0,11,5,79,62,2021-03-12,2021-08-18,1,0.4679833849346076,Low
3418,BetaCraft71,Basic,Canada,39.0,1,14,1,1,2021-10-17,,0,0.6765454031533633,High
3419,OmniTech58,Basic,United States,29.0,11,9,2,-5,2021-02-12,,0,0.6310899067984451,High
3420,ZenAI98,Basic,United States,59.0,23,10,19,8,2023-03-13,,0,0.6145138278344998,Medium
3421,FastPulse21,Basic,France,39.0,5,2,7,32,2021-04-12,,0,0.4848938882977338,Low
