customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
3442,NeoLabs72,Pro,149,2022-03-21,,Canada,5,2,8,4
3443,AlphaHQ26,Pro,179,2023-02-21,,United States,12,9,23,48
3444,QuestGroup78,Enterprise,899,2022-02-16,,Brazil,41,0,7,77
3445,ZenNet57,Basic,49,2021-01-27,,Brazil,7,5,3,-5
3446,QuickMind51,Basic,59,2021-07-03,,Japan,2,11,5,35
3447,BrightSoft11,Basic,49,2021-04-30,2021-12-11,United States,9,2,121,1
3448,WaveGrid9,Basic,49,2021-04-27,,United States,13,14,29,42
3449,HiveDigital18,Basic,59,2021-03-19,,United Kingdom,8,5,14,-45
3450,SparkEdge3,Basic,39,2021-04-18,2022-02-24,United States,3,5,120,-47
3451,CloudSync35,Basic,49,2023-12-14,,Singapore,5,1,7,-3
3452,ZenCraft55,Enterprise,799,2022-04-26,,United Kingdom,26,1,10,17
3453,GlobalPro43,Pro,199,2021-05-16,,United Kingdom,18,3,24,9
3454,OrbitGrid4,Basic,49,2023-06-28,,United States,2,4,88,2
3455,WindWorks15,Pro,299,2023-12-04,,Singapore,32,3,9,46
3456,DataShift76,Basic,99,2021-08-22,2023-03-13,United States,35,15,89,-4
3457,FluxForce16,Basic,49,2021-01-08,,Singapore,6,9,7,-18
3458,QuickBase3,Pro,199,2022-09-27,,United States,5,1,18,14
3459,VibeCloud75,Basic,39,2023-12-25,,United States,3,20,14,-16
3460,PeakCore99,Basic,49,2021-04-02,,Netherlands,4,6,6,-22
3461,JoltWorks92,Enterprise,799,2021-12-22,,Australia,96,3,7,0
3462,KiteAI74,Enterprise,799,2023-12-15,,United States,50,0,46,41
3463,AlphaIO32,Pro,349,2022-04-18,,United Kingdom,23,2,23,7
3464,QuestWorks41,Pro,199,2022-11-19,,Germany,8,4,8,53
3465,LinkBase33,Pro,199,2022-07-25,,Australia,10,4,41,-18
3466,NovaWave5,Basic,49,2021-05-13,,United States,7,7,37,-8
3467,LumenPro83,Basic,59,2022-11-18,,Germany,1,11,24,73
3468,MeshPulse51,Basic,59,2022-01-04,2023-07-13,Netherlands,6,10,67,-22
3469,MeshLogic64,Basic,49,2021-04-14,2022-03-17,Canada,1,15,89,1
3470,OrbitAnalytics83,Pro,199,2022-04-17,,Netherlands,69,5,3,-11
3471,EdgeGroup60,Basic,59,2021-04-12,2022-02-07,United States,2,9,95,-37
3472,LumenShift88,Enterprise,599,2022-06-22,,United States,75,0,13,78
3473,HubCraft49,Enterprise,1199,2022-03-28,,United Kingdom,117,0,44,44
3474,MeshByte96,Pro,199,2023-06-28,,United States,13,0,7,29
3475,SmartTech53,Pro,199,2023-05-05,,Spain,22,3,5,-25
3476,YieldTech20,Enterprise,799,2023-05-20,,United States,142,3,21,48
3477,NeoPulse37,Basic,59,2021-07-01,2021-12-26,Singapore,9,18,77,50
3478,DataPulse62,Pro,149,2022-05-12,,Brazil,34,0,11,59
3479,KiteAI32,Basic,79,2023-05-06,,United States,3,8,34,33
3480,OmniSystems98,Pro,199,2023-03-18,,Germany,18,1,7,-8
3481,UltraMind24,Basic,49,2021-12-15,2022-07-03,Canada,29,4,155,20
3482,NeoWave86,Enterprise,699,2023-12-30,,United States,192,4,3,56
3483,LumenData75,Enterprise,799,2021-02-20,,United Kingdom,43,0,0,-4
3484,KiteLabs79,Basic,49,2023-11-15,,Spain,4,3,10,-29
3485,CoreStudio9,Basic,49,2021-06-18,2021-12-08,Sweden,3,8,57,41
3486,TitanCloud22,Enterprise,899,2021-10-15,,United States,80,0,21,61
3487,BrightHub4,Basic,49,2021-10-08,2022-03-26,India,1,11,133,-44
3488,NeoForce7,Enterprise,1499,2023-05-29,,United Kingdom,64,0,13,59
3489,GlowForce70,Pro,199,2023-12-01,,United States,71,0,5,27
3490,KeyTech12,Basic,59,2021-05-17,,Japan,7,18,33,37
3491,ApexSync21,Basic,39,2022-12-16,2023-09-23,United States,1,15,131,-12
3492,QuestFlow81,Basic,49,2022-09-13,2023-04-29,United States,11,2,93,32
3493,QuestCloud13,Pro,199,2023-07-29,2024-03-18,United States,43,1,45,50
3494,IconCorp31,Basic,49,2022-06-10,,United Kingdom,3,5,2,-2
3495,XcelStack66,Pro,299,2023-07-27,,Japan,33,6,6,25
3496,MeshWave75,Basic,29,2021-01-08,2021-11-24,United States,2,11,48,-12
3497,CoreSoft15,Pro,149,2022-12-13,2024-03-02,United Kingdom,14,3,85,74
3498,FastShift3,Enterprise,1199,2022-03-28,,United Kingdom,298,1,10,36
3499,UnionCore65,Enterprise,699,2021-05-31,2022-06-17,Germany,72,0,101,16
3500,OrbitGrid38,Basic,59,2021-06-30,2023-05-02,Sweden,1,12,45,-15
3501,QuestWave4,Enterprise,899,2021-03-16,2021-11-07,Canada,85,1,120,43
3502,EdgeCore52,Pro,299,2022-12-16,2023-04-05,United States,19,1,45,47
3503,QuickPro69,Pro,179,2022-03-11,,Germany,46,6,21,-15
3504,IntelNet98,Enterprise,699,2022-05-16,,Canada,91,2,7,86
3505,HubShift46,Basic,49,2021-01-18,2021-06-15,Singapore,3,20,136,20
3506,HiveWave95,Basic,79,2023-06-06,2023-09-06,Australia,10,8,61,26
3507,OmniStack57,Enterprise,799,2023-10-16,,Australia,99,2,11,37
3508,GlowPoint57,Basic,49,2022-02-20,2023-03-26,Australia,2,3,144,10
3509,AlphaCore23,Enterprise,899,2023-07-07,,United States,226,1,9,36
3510,DataFlow34,Enterprise,1199,2023-10-29,,Canada,105,2,11,65
3511,IconBase54,Basic,59,2022-08-18,,United States,4,4,7,9
3512,EchoIO61,Enterprise,1499,2021-10-13,,United States,103,1,9,59
3513,QuestCorp24,Basic,29,2021-07-13,2022-03-26,United States,1,14,65,-5
3514,MonoBridge73,Pro,179,2021-09-13,,Canada,13,2,3,30
3515,FastPro77,Pro,249,2022-09-24,2023-03-24,United States,20,1,61,0
3516,ZenCorp98,Enterprise,999,2021-10-14,,Australia,77,1,3,70
3517,PulseCorp21,Basic,49,2023-05-15,,France,12,3,3,-19
3518,GlowPulse87,Basic,39,2022-04-22,2022-12-20,United States,5,1,100,-1
3519,LumenAI22,Pro,249,2023-08-30,2024-03-23,United States,36,2,109,15
3520,MeshMind72,Pro,149,2023-04-16,,United States,20,0,2,14
3521,GlowSoft60,Pro,199,2022-12-31,,United States,42,4,3,46
3522,UnionForge75,Basic,49,2021-02-28,,United Kingdom,6,23,15,-1
3523,QuestEdge86,Basic,49,2021-08-01,2022-02-09,Australia,4,8,138,58
3524,OrbitSync35,Basic,59,2023-04-11,,Germany,4,8,18,-18
3525,CloudGrid46,Enterprise,799,2023-09-22,,United States,41,1,7,44
3526,OmniLabs34,Basic,49,2023-05-25,,Singapore,6,11,14,-17
3527,FastGrid55,Basic,49,2023-09-08,2024-05-27,Italy,4,1,87,24
3528,HubCentral55,Enterprise,899,2021-07-21,,France,60,0,21,39
3529,CloudPulse71,Basic,49,2023-11-09,2024-09-16,Germany,10,4,45,4
3530,PulseDigital23,Enterprise,799,2023-10-12,,United States,33,0,8,69
3531,FluxData87,Pro,149,2023-09-08,,Australia,14,1,6,5
3532,SparkByte72,Enterprise,699,2023-03-27,,Canada,204,0,8,54
3533,OmniHQ93,Basic,39,2021-09-14,,United States,5,7,20,-16
3534,YieldCentral14,Basic,49,2023-12-24,,United States,4,3,19,13
3535,ZoomForce75,Pro,299,2022-03-20,2022-12-23,United States,23,0,130,-10
3536,QuestForge24,Enterprise,999,2023-04-18,,United States,103,2,59,23
3537,SmartBase78,Pro,249,2022-04-29,,India,6,3,44,22
3538,ApexData79,Basic,49,2023-06-05,2023-12-26,United States,3,11,89,73
3539,YieldBridge70,Pro,199,2023-12-14,,United Kingdom,62,4,21,28
3540,PeakCloud79,Pro,199,2023-01-03,,Singapore,12,1,13,74
3541,BrightFlow35,Pro,179,2021-02-20,,United Kingdom,16,8,40,31
3542,CoreWave40,Pro,149,2021-06-29,,Singapore,13,3,3,13
3543,JumpWorks57,Enterprise,899,2023-03-24,,Japan,83,2,15,78
3544,AlphaSoft72,Pro,399,2021-11-27,,United States,13,1,19,38
3545,VertexTech50,Basic,39,2023-07-31,2024-01-15,Netherlands,6,6,62,-12
3546,JumpNet46,Basic,29,2023-04-03,2024-02-04,Brazil,5,6,140,26
3547,LumenDigital81,Basic,59,2021-12-19,2023-05-12,United Kingdom,8,4,45,0
3548,ApexAI70,Basic,49,2021-11-22,2022-07-06,India,1,9,77,-59
3549,IconHub1,Basic,59,2022-01-12,,United States,3,0,42,42
3550,GlowStack29,Basic,59,2023-05-21,,United States,3,2,12,48
3551,RiseCore52,Basic,79,2023-06-05,,United Kingdom,6,17,18,74
3552,IconWave30,Basic,49,2023-06-10,2023-09-23,Spain,2,13,118,24
3553,NovaBase56,Enterprise,899,2023-06-29,2025-06-25,United Kingdom,187,0,142,33
3554,IntelCloud51,Enterprise,799,2023-11-21,2024-11-09,France,232,1,149,60
3555,EchoSoft97,Basic,49,2023-11-21,,Canada,2,4,73,39
3556,HiveShift78,Enterprise,799,2021-01-23,2021-05-07,Canada,60,3,101,80
3557,KiteWorks55,Pro,179,2022-02-03,,United Kingdom,13,5,2,23
3558,BetaWorks12,Basic,49,2023-07-06,,Canada,36,7,9,4
3559,TechWorks28,Basic,49,2023-03-25,,Germany,3,4,19,-15
3560,HubGrid97,Pro,299,2021-06-25,,India,64,2,4,41
3561,UnionDigital46,Pro,249,2023-03-21,2024-08-08,India,8,4,78,-21
3562,QuestNet27,Pro,249,2022-10-28,2023-06-09,United States,10,0,133,48
3563,TitanCraft14,Basic,39,2021-12-13,,United States,2,5,107,30
3564,OmniSolutions61,Basic,59,2022-01-19,,Sweden,2,5,42,30
3565,UnionCraft1,Basic,49,2021-01-02,,United States,3,1,56,14
3566,VertexSystems32,Basic,79,2023-08-08,,Canada,2,6,30,63
3567,CloudCloud42,Basic,79,2022-08-20,,France,2,8,27,40
3568,JoltWave13,Basic,29,2022-05-11,,Australia,11,9,23,-11
3569,ZenHQ90,Enterprise,999,2022-10-14,,United States,239,3,22,25
3570,BetaNet47,Enterprise,599,2021-08-06,,United States,192,0,18,18
3571,RisePro64,Basic,49,2021-10-05,,Singapore,6,5,41,29
3572,JumpCloud16,Enterprise,899,2022-10-25,,United States,96,1,16,14
3573,NovaTech55,Basic,39,2022-12-01,2023-09-25,Italy,3,8,124,47
3574,UltraBase25,Basic,59,2023-09-04,2024-03-22,United Kingdom,2,8,121,56
3575,SparkData36,Basic,29,2023-09-11,2024-06-14,Germany,5,8,92,-20
3576,BetaStack54,Pro,179,2023-08-11,,Canada,8,2,44,19
3577,ZenWorks61,Enterprise,899,2021-11-08,,United States,40,0,1,40
3578,WindEdge96,Pro,249,2023-06-08,,Canada,45,0,11,51
3579,EdgeLogic17,Basic,79,2022-10-23,,United States,20,5,14,66
3580,SparkCloud77,Pro,249,2023-10-13,,United Kingdom,26,1,0,-25
3581,IconStack97,Basic,59,2023-02-18,,Japan,10,2,2,-1
3582,IconBase70,Enterprise,799,2022-08-30,,Sweden,73,2,45,33
3583,IconStudio52,Pro,149,2021-02-21,,United States,7,2,3,-17
3584,DashByte19,Basic,39,2022-01-20,2024-03-17,United States,7,8,113,-6
3585,GlobalAI11,Pro,199,2023-01-27,,United Kingdom,29,1,40,37
3586,CoreAI53,Pro,249,2023-12-26,2024-10-21,United States,21,4,141,16
3587,HiveTech29,Basic,49,2021-02-20,,Australia,3,2,16,-44
3588,UltraSystems51,Pro,249,2022-10-12,,France,39,2,18,100
3589,OrbitBridge34,Basic,49,2021-03-02,,United Kingdom,2,3,3,19
3590,IconMind79,Pro,149,2021-05-29,,Australia,11,10,89,28
3591,QuestCore80,Enterprise,699,2022-08-19,,France,40,2,67,12
3592,PeakGrid51,Enterprise,999,2021-09-13,,Germany,96,0,31,46
3593,SparkByte57,Pro,249,2023-06-22,,United States,9,1,19,20
3594,TechWave49,Pro,299,2021-08-12,,Italy,12,1,6,-31
3595,KitePro89,Basic,39,2023-03-05,,United States,2,15,0,-27
3596,FastIO44,Pro,399,2022-11-07,,United Kingdom,16,1,36,48
3597,LumenCloud41,Basic,39,2023-09-16,,Netherlands,1,0,22,78
3598,QuestSync15,Basic,29,2022-01-21,,United States,4,6,11,22
3599,HubHub93,Basic,99,2021-05-24,,United States,12,8,9,48
3600,MeshSystems8,Basic,49,2021-10-12,,United States,4,5,23,4
3601,RelayEdge47,Pro,249,2022-12-23,,Japan,59,6,24,22
3602,PeakBridge89,Basic,39,2023-03-23,,United States,13,2,1,48
3603,CloudCentral15,Pro,199,2022-12-20,,United States,34,0,36,74
3604,EdgeEdge11,Basic,79,2021-07-10,2022-04-18,United Kingdom,4,3,97,55
3605,BrightSync30,Basic,49,2023-12-31,2025-11-24,Singapore,4,6,66,-27
3606,MeshCore97,Pro,249,2023-12-28,,Australia,34,5,3,22
3607,ZoomByte51,Basic,39,2023-06-23,2024-01-25,India,3,2,69,19
3608,NeoCraft41,Basic,49,2021-06-14,,Japan,1,9,18,0
3609,PeakCraft91,Pro,199,2021-08-22,2022-01-20,United Kingdom,28,3,60,36
3610,PulseHub13,Basic,39,2022-09-24,,United States,1,7,2,38
3611,GlowGrid34,Enterprise,799,2023-12-13,,United States,41,1,8,65
3612,UltraPoint77,Basic,39,2023-05-28,,Australia,4,2,10,69
3613,DataBridge63,Basic,79,2021-03-22,2022-11-20,United States,4,11,113,-1
3614,AlphaSync4,Pro,199,2021-04-25,,United States,7,8,4,-15
3615,MeshStack39,Basic,39,2023-01-10,,Germany,5,1,5,22
3616,IntelPro68,Basic,49,2021-03-31,,Canada,9,4,1,75
3617,LumenCloud23,Basic,49,2021-01-09,,Sweden,1,3,1,-6
3618,DataData49,Basic,59,2022-01-12,,Spain,12,2,36,34
3619,YieldAI95,Enterprise,1499,2022-06-21,,United States,25,0,43,57
3620,JoltMind56,Basic,49,2022-07-07,,United States,24,0,39,16
3621,FluxCraft7,Pro,299,2022-01-06,2024-05-19,Sweden,15,2,63,25
3622,UltraMind34,Enterprise,899,2023-12-07,,Germany,101,3,13,16
3623,KeyStudio40,Basic,39,2023-07-05,,Netherlands,1,7,62,-69
3624,UltraMind47,Enterprise,899,2023-10-04,,France,85,0,15,12
3625,FluxShift44,Basic,49,2022-12-17,,Australia,5,8,14,-3
3626,IconFlow74,Enterprise,899,2023-08-07,,France,84,0,44,67
3627,CorePro99,Basic,79,2021-04-12,,India,2,4,2,6
3628,UltraAnalytics25,Pro,199,2022-04-23,,Brazil,10,2,25,9
3629,GlowFlow55,Basic,79,2021-02-04,,United States,11,8,17,-21
3630,IntelDigital48,Basic,59,2021-10-17,,United States,4,4,7,32
3631,QuickForge49,Pro,199,2022-02-06,,Sweden,59,5,69,65
3632,IntelSystems99,Pro,249,2021-02-06,,Germany,13,12,18,56
3633,ApexHQ90,Basic,49,2021-09-10,2022-04-23,United States,3,7,68,31
3634,SmartSync14,Basic,99,2021-07-28,,United Kingdom,8,3,12,-41
3635,ZenHQ78,Pro,249,2021-11-04,,United States,6,2,2,14
3636,MeshCentral30,Pro,149,2022-11-28,,Spain,8,7,2,83
3637,DataStudio89,Enterprise,799,2021-01-28,,United States,216,2,63,68
3638,RelayMind21,Pro,249,2021-05-11,,Spain,8,3,23,-21
3639,LinkLabs23,Enterprise,599,2023-11-05,2024-02-07,United States,21,5,130,38
3640,JumpData24,Pro,149,2023-03-13,,Brazil,74,0,4,35
3641,WindShift55,Basic,49,2021-03-15,,France,1,1,1,-16
3642,EchoEdge40,Basic,49,2023-10-08,2024-04-12,India,5,18,45,-70
3643,ZenHub98,Pro,199,2022-07-18,,Italy,21,8,1,27
3644,UltraWorks50,Pro,199,2021-12-17,,Netherlands,5,1,5,1
3645,BetaTech11,Basic,39,2021-02-17,,Germany,3,7,2,-17
3646,LinkAI91,Basic,59,2023-04-03,,France,6,3,3,-2
3647,GlobalCorp48,Enterprise,899,2022-12-07,,India,119,1,7,36
3648,GlowCloud69,Pro,179,2021-11-02,2022-11-03,United States,37,0,127,24
3649,HiveBridge8,Basic,49,2022-01-07,,Germany,3,9,8,-20
3650,AlphaCore2,Basic,49,2021-11-28,,United States,7,5,18,2
3651,GlobalEdge76,Basic,29,2022-04-11,,Netherlands,2,6,5,-51
3652,HiveForge62,Basic,39,2022-01-23,,United Kingdom,1,2,4,20
3653,TitanPulse72,Basic,29,2023-04-16,2024-04-17,Singapore,1,8,108,-89
3654,IntelGroup11,Basic,59,2022-03-08,,Canada,1,0,30,0
3655,LinkStack77,Pro,249,2021-09-01,2022-04-06,United States,40,4,52,52
3656,WaveShift2,Basic,59,2021-02-02,,United States,1,7,13,-27
3657,RiseShift18,Enterprise,999,2023-02-27,,United States,112,1,7,57
3658,TitanCraft34,Enterprise,899,2021-12-11,,Australia,72,2,24,68
3659,KeyMind10,Basic,49,2021-03-27,,Sweden,4,7,18,-100
3660,JumpLabs22,Pro,249,2021-01-28,,Germany,52,0,22,20
3661,DataSolutions68,Basic,29,2023-10-18,,Spain,3,15,0,-90
3662,QuickAnalytics95,Enterprise,899,2022-02-05,2023-03-22,Australia,146,0,55,37
3663,WindEdge44,Basic,59,2021-02-10,2023-01-12,Australia,4,14,106,9
3664,OmniMind45,Pro,199,2021-10-06,,Sweden,18,1,12,-49
3665,SparkGrid94,Pro,199,2022-06-20,,United Kingdom,100,4,25,82
3666,YieldCore7,Basic,49,2021-12-20,,United States,1,7,2,20
3667,DashByte45,Basic,49,2023-02-28,2023-06-09,Australia,12,4,45,-19
3668,OrbitNet48,Pro,249,2023-05-18,,United Kingdom,31,3,3,68
3669,QuickWave23,Pro,299,2021-10-12,2022-05-16,Brazil,14,2,47,-28
3670,TechHub16,Basic,49,2022-06-16,,Netherlands,16,1,11,-33
3671,QuestByte89,Pro,249,2023-07-14,2023-11-10,France,5,1,65,-43
3672,WindAnalytics65,Basic,49,2023-01-15,,India,2,1,2,73
3673,UltraCloud47,Pro,299,2022-05-05,,Australia,8,3,5,34
3674,WindAI7,Basic,49,2023-08-20,,Canada,6,2,55,33
3675,CloudMind33,Enterprise,899,2022-08-14,,Australia,36,2,5,47
3676,TechPoint37,Basic,49,2021-02-20,2021-11-13,Netherlands,6,8,47,30
3677,PulseForce44,Basic,59,2022-10-31,2023-05-03,United States,3,14,58,12
3678,VibeSoft26,Basic,99,2023-10-11,2024-10-30,Australia,3,8,121,19
3679,EdgeLabs18,Basic,29,2021-07-08,,Japan,6,0,1,13
3680,MonoSoft92,Pro,149,2022-07-22,,Japan,16,2,3,6
3681,CoreData99,Basic,79,2022-09-17,,United States,1,10,13,8
3682,IconPulse88,Enterprise,899,2023-03-12,,Japan,846,0,7,46
3683,NovaCorp58,Basic,49,2023-01-23,,United States,3,5,3,13
3684,CoreForge98,Basic,49,2023-04-16,,France,1,6,0,-41
3685,NeoDigital86,Basic,29,2023-10-13,,Germany,2,8,8,-37
3686,SmartNet63,Basic,59,2022-06-08,,Canada,1,7,16,47
3687,KeyFlow25,Basic,59,2021-04-12,,Singapore,8,4,4,0
3688,JoltCore49,Basic,49,2023-02-19,,United States,5,13,10,30
3689,RelayNet10,Basic,49,2023-10-07,2025-01-26,United States,6,10,120,-28
3690,EchoCentral92,Basic,59,2022-03-03,,Brazil,3,3,5,-41
3691,AlphaCore8,Pro,149,2023-01-12,,France,16,4,37,0
3692,EdgeBridge32,Pro,299,2022-09-15,,United States,15,1,16,18
3693,CloudCloud43,Basic,49,2022-06-03,,Netherlands,4,18,13,-13
3694,TitanGroup5,Basic,49,2023-02-03,,United States,8,9,18,55
3695,YieldAnalytics42,Enterprise,1199,2022-03-25,,Germany,117,1,3,44
3696,UnionCore65,Pro,249,2022-06-05,,United States,28,3,0,80
3697,JumpAI80,Pro,199,2022-11-08,,Germany,28,6,6,37
3698,OmniHQ30,Basic,59,2021-05-15,,France,9,5,14,-74
3699,TechStudio5,Pro,199,2022-07-29,,United States,24,0,38,56
3700,SparkTech66,Pro,199,2023-02-19,,India,25,1,15,-20
3701,EdgeForge57,Pro,399,2023-05-29,,France,46,2,13,31
3702,EchoWave37,Enterprise,999,2023-05-08,2024-01-06,India,52,2,67,20
3703,GlowWorks55,Basic,49,2022-12-26,,Brazil,2,4,1,84
3704,WaveSystems36,Basic,49,2023-11-19,2024-02-24,Netherlands,1,5,65,60
3705,QuickCloud86,Pro,149,2022-02-11,,United States,22,1,11,2
3706,XcelCloud34,Enterprise,599,2022-07-03,,United States,20,0,1,36
3707,BrightSync69,Basic,49,2023-11-04,,United Kingdom,6,2,10,18
3708,NeoCore47,Basic,59,2022-02-11,,Germany,4,10,2,40
3709,SparkWorks61,Basic,49,2022-08-31,,Sweden,11,8,6,11
3710,MeshSolutions58,Basic,59,2022-04-14,2022-11-21,Netherlands,2,10,45,-25
3711,TitanByte14,Pro,149,2022-12-25,,Netherlands,17,1,26,3
3712,AlphaIO31,Pro,199,2023-05-29,,United States,44,1,2,24
3713,PulseLabs19,Basic,39,2021-11-24,2022-01-26,United States,13,19,45,53
3714,IconForce65,Basic,49,2023-05-03,,United States,2,7,103,24
3715,GlowCloud69,Basic,29,2023-10-10,2024-02-29,United States,5,8,117,-17
3716,VibeBridge80,Basic,99,2022-03-19,,United States,5,12,5,32
3717,KiteGrid55,Pro,179,2023-06-09,2025-03-19,Canada,26,3,183,13
3718,LumenLogic66,Enterprise,1199,2023-03-14,,Canada,72,2,20,62
3719,ZoomSoft98,Enterprise,799,2022-09-06,,France,250,1,92,100
3720,SparkSync40,Basic,99,2023-11-27,,United States,1,4,3,-2
3721,UltraEdge75,Enterprise,899,2022-10-04,,Spain,64,5,5,60
3722,SparkHub62,Pro,349,2022-05-08,,Canada,27,2,10,2
3723,GlobalAI58,Pro,149,2021-11-12,2023-01-28,United States,27,5,110,21
3724,RelayHub33,Basic,59,2021-03-02,2021-07-07,United Kingdom,13,13,146,11
3725,YieldAnalytics5,Basic,79,2023-08-02,2023-10-22,Netherlands,11,2,111,3
3726,FastCore96,Basic,39,2023-08-27,2024-01-02,Japan,3,12,45,96
3727,YieldCloud23,Basic,29,2023-01-18,2023-08-09,United Kingdom,12,3,106,0
3728,RiseHub27,Basic,49,2023-12-11,2025-06-21,United States,2,4,63,30
3729,JoltAnalytics76,Basic,79,2023-08-23,,Netherlands,9,7,23,-57
3730,CoreNet67,Basic,49,2021-01-10,2021-06-10,United States,19,6,143,25
3731,PeakDigital73,Pro,199,2023-11-07,,United States,47,9,4,59
3732,GlobalSoft15,Basic,39,2022-08-19,2022-12-24,Japan,4,9,110,-8
3733,PulseByte64,Basic,29,2022-05-15,2023-05-20,Canada,3,7,107,-77
3734,BetaForge21,Enterprise,999,2021-11-22,,United Kingdom,26,0,22,39
3735,KiteSolutions23,Enterprise,599,2023-04-17,2023-12-04,France,115,0,109,40
3736,HiveWave7,Pro,249,2022-03-24,2023-09-20,United States,9,2,66,46
3737,TitanStack72,Enterprise,1199,2022-05-31,,Singapore,47,0,24,90
3738,NeoNet19,Pro,179,2022-09-08,,Canada,8,6,10,13
3739,HubBase15,Enterprise,899,2022-05-15,,United States,62,0,0,18
3740,AlphaSystems30,Basic,29,2023-06-01,2023-12-29,Brazil,4,7,86,-30
3741,LinkStudio3,Basic,49,2022-11-22,,United States,5,11,5,16
3742,EdgeLogic50,Basic,39,2021-03-06,,United States,2,5,39,26
3743,DashMind49,Basic,59,2022-12-31,2023-07-25,United Kingdom,10,6,45,-9
3744,HubBase4,Basic,49,2021-02-18,2021-11-09,France,3,8,45,37
3745,GlowByte87,Pro,199,2022-09-18,2023-06-08,Netherlands,11,5,144,38
3746,EchoBridge16,Pro,199,2022-10-16,2023-04-20,Australia,23,5,135,26
3747,AlphaByte11,Pro,179,2021-05-03,2022-05-21,United States,79,3,106,-2
3748,SmartGroup48,Basic,59,2023-01-10,,India,5,11,5,-6
3749,YieldCorp37,Enterprise,799,2021-03-07,,Australia,67,0,52,-20
3750,DataDigital71,Pro,249,2021-12-25,,United Kingdom,6,7,17,32
3751,SmartIO84,Basic,39,2023-12-26,,India,3,9,4,10
3752,PeakCorp76,Pro,249,2022-07-06,,Netherlands,23,5,25,30
3753,GlowSync62,Basic,39,2023-04-02,,Singapore,3,4,30,27
3754,RiseCraft97,Basic,49,2023-08-08,2024-10-26,France,1,8,120,23
3755,ZoomByte83,Enterprise,699,2021-12-05,,Spain,45,0,14,37
3756,IntelGroup41,Basic,59,2021-01-17,,United States,14,6,2,11
3757,TechCraft76,Basic,49,2021-04-15,2021-09-19,Germany,14,8,45,-39
3758,UltraTech5,Enterprise,1199,2023-07-27,,India,44,0,14,25
3759,AlphaGroup94,Pro,299,2022-02-08,,Singapore,32,4,5,26
3760,ZoomFlow59,Basic,39,2022-07-29,,France,1,5,71,-15
3761,WindForge24,Basic,49,2021-12-19,2022-11-18,Canada,13,19,71,40
3762,AlphaPoint36,Basic,29,2022-02-06,,United Kingdom,5,6,12,-13
3763,VertexGrid49,Pro,199,2021-04-04,,Germany,39,5,3,31
3764,CoreWorks43,Basic,59,2023-08-16,,United Kingdom,1,6,21,14
3765,BetaBase56,Basic,59,2023-07-05,,Canada,7,2,1,36
3766,BrightBridge55,Enterprise,899,2022-04-11,,Germany,89,7,7,62
3767,RiseCorp10,Pro,199,2023-10-01,,Italy,36,5,20,45
3768,AlphaForge48,Basic,49,2021-10-18,2022-10-04,United States,9,6,103,-63
3769,TechCorp91,Pro,179,2022-10-07,,Sweden,21,2,4,60
3770,FastAnalytics37,Pro,249,2022-07-07,2024-10-12,Germany,13,6,187,70
3771,AlphaShift70,Basic,49,2022-12-09,,United Kingdom,8,7,59,-6
3772,UltraTech52,Basic,59,2021-01-10,2021-05-11,Canada,4,3,126,18
3773,NovaGrid35,Enterprise,699,2022-05-10,2023-08-22,Sweden,44,0,45,17
3774,ZoomEdge6,Basic,49,2021-02-28,,Australia,2,0,12,-58
3775,HiveStudio48,Pro,199,2021-05-10,,United States,7,0,0,2
3776,ZoomByte98,Basic,29,2023-05-14,2023-07-22,United Kingdom,2,8,91,-8
3777,MonoMind54,Basic,49,2021-10-10,,Germany,10,4,15,-2
3778,JoltGroup38,Basic,59,2022-11-18,,Australia,5,1,8,-23
3779,JoltSoft49,Basic,79,2022-12-21,2023-05-02,United States,2,1,110,-15
3780,IconStack73,Basic,49,2021-08-14,,United States,8,5,10,9
3781,NovaForge21,Basic,49,2022-12-27,2024-11-21,United States,2,11,91,-16
3782,YieldForce2,Enterprise,599,2021-03-20,,Sweden,97,1,14,53
3783,HiveAnalytics70,Enterprise,1199,2021-09-29,,United States,77,0,47,57
3784,BrightByte72,Pro,149,2021-01-10,,Germany,34,0,5,96
3785,HiveStack16,Enterprise,1199,2022-09-07,,Singapore,25,0,38,68
3786,EchoLogic88,Basic,49,2022-12-05,2023-02-18,United States,2,16,54,18
3787,QuestPulse79,Enterprise,799,2021-02-17,,United States,24,0,9,24
3788,EdgePoint4,Basic,79,2022-01-14,,Canada,3,1,5,20
3789,XcelGrid55,Enterprise,599,2021-07-12,,Netherlands,237,0,4,48
3790,LinkPoint59,Enterprise,899,2022-10-01,,Sweden,60,0,8,27
3791,EdgeStack59,Pro,199,2022-03-06,,United States,14,5,46,48
3792,YieldFlow89,Enterprise,699,2022-12-05,,Sweden,180,0,12,5
3793,MeshDigital17,Pro,199,2022-04-10,2023-01-06,Germany,42,3,128,17
3794,BetaCorp17,Basic,59,2021-05-13,,Germany,4,5,9,29
3795,BrightCentral59,Basic,59,2021-10-13,2022-09-30,United Kingdom,7,2,51,0
3796,OrbitLogic74,Pro,149,2023-08-09,2023-11-23,United States,9,5,118,18
3797,JoltSystems49,Basic,79,2022-06-27,,Sweden,13,4,5,5
3798,AlphaPro11,Pro,179,2022-04-22,,Netherlands,90,2,58,0
